user,comment,time,likes,reply_count,origen,comment_length
dcch,Info,2025-03-29 15:52:15,0,0,comments-perfume.csv,4
🐺🛥️EDWIN.MEJIA🇵🇪 T.S.🦜💉,P,2025-03-29 15:43:25,0,0,comments-perfume.csv,1
LaGa,Dónde queda la tienda?,2025-03-29 15:07:41,0,0,comments-perfume.csv,22
Jesus Suarz,peefumes,2025-03-29 14:36:30,0,0,comments-perfume.csv,8
Rayner Aguilar Nuñez,Perfume,2025-03-29 14:25:52,0,0,comments-perfume.csv,7
JhonatanD.,necesito..,2025-03-29 14:00:14,0,0,comments-perfume.csv,10
Carlos Chingay,Perfume,2025-03-29 13:57:45,0,0,comments-perfume.csv,7
Wilfredo Contreras,Perfume,2025-03-29 12:48:28,0,0,comments-perfume.csv,7
@,Precio,2025-03-29 12:42:16,0,0,comments-perfume.csv,6
jairogomerobueno,Precio,2025-03-29 12:34:40,0,0,comments-perfume.csv,6
anderp48,precio,2025-03-29 12:22:55,0,0,comments-perfume.csv,6
Catol Ramos,perfume,2025-03-29 12:11:28,0,0,comments-perfume.csv,7
Maykol,perfume,2025-03-29 11:57:55,0,0,comments-perfume.csv,7
👑Charly,Perfume,2025-03-29 11:35:02,0,0,comments-perfume.csv,7
yarid NJ,perfume,2025-03-29 11:26:34,0,0,comments-perfume.csv,7
Isaias Jooss Terrone,perfume,2025-03-29 10:52:22,0,0,comments-perfume.csv,7
giac_acuario,perfume,2025-03-29 10:33:57,0,0,comments-perfume.csv,7
StefDonato,Perfume,2025-03-29 10:31:55,0,0,comments-perfume.csv,7
H A R R Y,A las 4 horas se disipa sin mencionar que es la copia árabe de Angel’s Share de KILIAN pero está 5 veces más al precio llegando casi a los 300 euros.,2025-03-29 10:07:25,0,0,comments-perfume.csv,149
Ronal E. L. Q,Perfume,2025-03-29 10:02:32,0,0,comments-perfume.csv,7
Martin Castañeda Var,peru,2025-03-29 09:34:59,0,0,comments-perfume.csv,4
Luis M Gamarra,precio,2025-03-29 09:08:26,0,0,comments-perfume.csv,6
Chio_bustamanter,Precio,2025-03-29 09:00:09,0,0,comments-perfume.csv,6
Steven Quinto,jaja,2025-03-29 08:27:09,0,0,comments-perfume.csv,4
Bruno Garcia,Precio,2025-03-29 08:26:04,0,0,comments-perfume.csv,6
papuropro,"no lo compren si no lo han calado antes, esa madre no se compra a ciegas , no es un holor para todos",2025-03-29 08:08:56,0,0,comments-perfume.csv,100
Rocky 🔥,perfume,2025-03-29 08:06:58,0,0,comments-perfume.csv,7
MINATO,perfume,2025-03-29 07:58:21,0,0,comments-perfume.csv,7
Jorge luis Echegaray monroy,q precio tiene,2025-03-29 07:43:36,0,0,comments-perfume.csv,14
Anderzav,Y lo peor es que es un perfume barato.,2025-03-29 07:42:05,0,0,comments-perfume.csv,38
efrainsullcaraych,que dirán de oi yambal de farmacia,2025-03-29 07:12:47,0,0,comments-perfume.csv,34
Erick7,perfume,2025-03-29 06:42:32,0,0,comments-perfume.csv,7
Yerald Jaico,precio,2025-03-29 06:16:09,0,0,comments-perfume.csv,6
enzovemir,precio,2025-03-29 05:35:00,0,0,comments-perfume.csv,6
سانتياغو سميث,Precio,2025-03-29 04:23:39,0,0,comments-perfume.csv,6
derlygrados,información,2025-03-29 02:42:50,0,0,comments-perfume.csv,11
⛵♚𝕞Ɨ𝔾𝔲乇l🐼💥 💎,cual es su precio ?,2025-03-29 00:40:35,0,0,comments-perfume.csv,19
Bad Chinese👾,hacen delivery a domicilio?,2025-03-29 00:23:39,0,0,comments-perfume.csv,27
Paol0,lo quiero donde lo compro,2025-03-29 00:02:23,0,0,comments-perfume.csv,25
giovanicares95,buenazo,2025-03-28 23:51:35,0,0,comments-perfume.csv,7
Reynaldo Casma,precio,2025-03-28 23:13:01,0,0,comments-perfume.csv,6
Jdm Supra,Precio,2025-03-28 23:04:51,0,0,comments-perfume.csv,6
Angeles,precio,2025-03-28 22:06:46,0,0,comments-perfume.csv,6
iam.luz_adela,Ese perfume árabe también para mujer,2025-03-28 21:46:01,0,0,comments-perfume.csv,36
MECANIZADOS,precio,2025-03-28 21:37:53,0,0,comments-perfume.csv,6
Juan Linares,Perfume,2025-03-28 20:49:45,0,0,comments-perfume.csv,7
Yeimi Nap Rvb,Precio por favor.,2025-03-28 18:25:25,0,0,comments-perfume.csv,17
Carlos Martinez,Jajaja yo lo uso y lo llamo el whiskey!! 🥃,2025-03-28 17:55:33,0,0,comments-perfume.csv,42
🌽arte porcela🌽,Precio,2025-03-28 17:51:32,0,0,comments-perfume.csv,6
Gerson Mautino,20€,2025-03-28 16:56:11,0,0,comments-perfume.csv,3
Luis Angel ⚽️🧠📚,Perfume,2025-03-28 09:12:28,0,0,comments-perfume.csv,7
Emmanuel David Sanchez Sanchez,perfume,2025-03-28 08:54:27,0,0,comments-perfume.csv,7
Rudy Aguilar .,Pedidos donde,2025-03-28 01:05:05,0,0,comments-perfume.csv,13
J,Precio dime por favor,2025-03-27 23:50:05,0,0,comments-perfume.csv,21
💈Nestorjf,Yo lo tengo 😍,2025-03-27 22:33:41,0,0,comments-perfume.csv,13
⚙️Sammy Motor'S🛺 🏍️,Perfume,2025-03-27 18:18:19,0,0,comments-perfume.csv,7
arnoldcontrerasro,Jajajaja vuele a glade manzana canela 😂😂😂 literal,2025-03-27 12:35:16,0,0,comments-perfume.csv,49
Christian Belduma,Es verdad que es muy dulce confirmen,2025-03-27 10:55:26,0,0,comments-perfume.csv,36
David Miranda Cortés,precio,2025-03-27 02:54:33,0,0,comments-perfume.csv,6
DobleRR.1,Sirve para el verano o invierno?,2025-03-27 00:58:06,0,0,comments-perfume.csv,32
Jorge Almendrades Ay,Perfume,2025-03-27 00:08:17,0,0,comments-perfume.csv,7
Luis Enrique Seminar,Precio,2025-03-26 23:04:40,0,0,comments-perfume.csv,6
🫶🏼 Ever de Xio 🫎,perfume,2025-03-26 22:37:07,0,0,comments-perfume.csv,7
ElÁngelNegro,precioso urgente pa tu angelito favorito,2025-03-26 21:41:05,0,0,comments-perfume.csv,40
CarlosMt,el qahws es distinto?,2025-03-26 19:46:40,0,0,comments-perfume.csv,21
Biker,perfume! valor,2025-03-26 16:03:07,0,0,comments-perfume.csv,14
Willy,con cuanto de alcohol viene,2025-03-26 15:06:37,0,0,comments-perfume.csv,27
Paulo González,precio,2025-03-25 10:45:26,0,0,comments-perfume.csv,6
TheAldayr,ahora dialis tiene que hacer lo de lo veo y lo quiero xD jajaja sus abogados jaja,2025-03-24 21:00:19,0,0,comments-perfume.csv,81
Jerry Cabrera Fernan,Precio,2025-03-24 18:42:53,0,0,comments-perfume.csv,6
angelito 👉 🕺🪽,Precio previo,2025-03-24 17:38:40,0,0,comments-perfume.csv,13
Luisito rey,Jamás usar en lugares cerrados y con calor 🥵..,2025-03-24 15:14:22,0,0,comments-perfume.csv,46
A.H,precio bro?,2025-03-24 13:42:15,0,0,comments-perfume.csv,11
Javier Huisa,Precio,2025-03-24 00:44:42,0,0,comments-perfume.csv,6
carmenurquiagac,Perfume,2025-03-23 21:21:10,0,0,comments-perfume.csv,7
Stephano~Adriel💎,Decants de Toy Boy Moschino?,2025-03-23 17:15:31,0,0,comments-perfume.csv,28
SoyJoseReyes,preccio,2025-03-23 16:26:25,0,0,comments-perfume.csv,7
Mauricioo008,Por que alguien compraria un perfume quemadisimo que ya lo tiene todo el mundo? sean un poco mas originales gente,2025-03-23 01:57:04,0,0,comments-perfume.csv,113
Shaul Cordero,Perfume,2025-03-23 01:11:06,0,0,comments-perfume.csv,7
Alessandro Sacachipa,"ese es original? hasta donde tengo entendido el sticker de abajo es circular, la botella es de un transparente completo ese es algo amarillento",2025-03-22 16:30:08,0,0,comments-perfume.csv,143
Julio Díaz Manrique,precio por favor,2025-03-22 14:56:33,0,0,comments-perfume.csv,16
Angel Nuñez,perfume,2025-03-22 12:50:42,0,0,comments-perfume.csv,7
liampdf96🐾,info 🥺,2025-03-21 18:51:45,0,0,comments-perfume.csv,6
Magda.0611,perfume,2025-03-21 06:27:12,0,0,comments-perfume.csv,7
spark_crack0147,Ayudé a perfeccionar.,2025-03-20 18:24:47,0,0,comments-perfume.csv,21
spark_crack0147,Ayudé a perfeccionar💯.,2025-03-20 18:24:49,0,0,comments-perfume.csv,22
diegovucetich,Perfume,2025-03-20 14:22:59,0,0,comments-perfume.csv,7
Fiorela,Por favor donde compro,2025-03-20 12:02:02,0,0,comments-perfume.csv,22
MafiadeNapoles,hola..precio del dican??,2025-03-20 08:56:45,0,0,comments-perfume.csv,24
Gianmarco johan,hasta llego,2025-03-20 08:55:05,0,0,comments-perfume.csv,11
BoomGG☯️,Una chulada 🙈🫦,2025-03-20 00:18:59,0,0,comments-perfume.csv,14
erick.buchovilcapaza,quiero,2025-03-19 21:32:38,0,0,comments-perfume.csv,6
Paolozam,precio,2025-03-19 20:25:44,0,0,comments-perfume.csv,6
miguel angel galvez estela,Precio por favor,2025-03-19 12:03:08,0,0,comments-perfume.csv,16
Melanio Salazar Fern,perfumes,2025-03-19 11:24:57,0,0,comments-perfume.csv,8
Ronnie Lex Esquen Go,perfume. información,2025-03-19 08:35:59,0,0,comments-perfume.csv,20
STOIKOV,precio,2025-03-18 23:33:13,0,0,comments-perfume.csv,6
Ernesto bendrell,info,2025-03-18 22:26:57,0,0,comments-perfume.csv,4
Radiomind (Juan Camilo Caldas),perfume,2025-03-18 12:55:43,0,0,comments-perfume.csv,7
Jônâ Zâvalitâ ZD,perfume,2025-03-18 11:07:30,0,0,comments-perfume.csv,7
Aloso Guzmán,"solo que el que ella agarra es el Qahwa que es mas Varonil ,el otro huele dmc a Hembra",2025-03-18 10:17:39,0,0,comments-perfume.csv,86
J,perfume,2025-03-18 07:39:01,0,0,comments-perfume.csv,7
denilson allauja,info hace envío provincia,2025-03-18 06:50:56,0,0,comments-perfume.csv,25
Christian M,precio,2025-03-17 21:55:55,0,0,comments-perfume.csv,6
Kaponi,Precio,2025-03-16 15:12:14,0,0,comments-perfume.csv,6
⚡ BREAKEL MUSIC⚡,precio ?,2025-03-16 04:10:00,0,0,comments-perfume.csv,8
FranckCP7,precio,2025-03-16 00:19:36,0,0,comments-perfume.csv,6
Elías Alex Gómez Oré,costo?,2025-03-15 13:39:07,0,0,comments-perfume.csv,6
user8544949613268,perfume,2025-03-14 17:13:11,0,0,comments-perfume.csv,7
javieralexanderru8,precio??,2025-03-13 19:44:41,0,0,comments-perfume.csv,8
Flavio Cesar,perfume,2025-03-13 19:01:38,0,0,comments-perfume.csv,7
Juan Jose Hoyos,Perfume,2025-03-13 09:20:45,0,0,comments-perfume.csv,7
david_choque33,son originales?,2025-03-12 14:30:59,0,0,comments-perfume.csv,15
alxx,khamrah karaz es concepto o real?,2025-03-11 15:30:29,0,0,comments-perfume.csv,33
httpp/brandon_p,Perfume,2025-03-11 12:53:08,0,0,comments-perfume.csv,7
elfabri,Alguien sabe cuánto vale ?,2025-03-10 21:59:37,0,0,comments-perfume.csv,26
Alejandro Nnieto,precio,2025-03-10 19:06:09,0,0,comments-perfume.csv,6
.,Y que me dices del qahwa?,2025-02-23 11:08:20,0,0,comments-perfume.csv,25
𝐒𝐚𝐢𝐜𝐨 𝐓𝐰𝐞𝐚𝐤,El que no conoce a Tom Ford Ombre Leather a cualquier baratija le reza.,2025-02-23 08:53:20,0,0,comments-perfume.csv,71
Enzomb,perfume,2025-02-22 16:42:04,0,0,comments-perfume.csv,7
Eduardo Carrillo,perfume,2025-02-22 13:26:46,0,0,comments-perfume.csv,7
Franco Padilla,perfume,2025-02-22 10:09:27,0,0,comments-perfume.csv,7
Alex Cc,barara es deli deli,2025-02-21 16:17:00,0,0,comments-perfume.csv,19
PabloCP,Confirmo gente ese perfume pega bien. 😌,2025-02-21 15:41:20,0,0,comments-perfume.csv,39
HANS ♏🦂,Precio,2025-02-21 12:45:58,0,0,comments-perfume.csv,6
Bartolos.RL,Precio del perfume entero?,2025-02-21 07:21:28,0,0,comments-perfume.csv,26
FJ,perfume...,2025-02-21 06:19:33,0,0,comments-perfume.csv,10
Jean,precio,2025-02-20 23:32:50,0,0,comments-perfume.csv,6
luisoscarvaldivia,perfume,2025-03-22 20:12:28,0,0,comments-perfume.csv,7
Josué,😎,2025-04-30 22:25:32,0,0,comments-perfume.csv,1
⠀ ⠀ ⠀ ⠀ ⠀,@shadow,2025-03-11 20:19:45,0,1,comments-perfume.csv,7
YIN JULBER,😏,2025-04-30 18:53:03,0,0,comments-perfume.csv,1
Leugim14,@Milagros Martinez💕,2025-04-04 05:54:04,1,0,comments-perfume.csv,19
ab_17,@Monica Sotelo la boca 😣,2025-03-28 23:44:36,1,0,comments-perfume.csv,24
Bryan 🧑‍💻,@luisvelsquez125 @David Velastegui🦦 @Alfredo Yuquilema @sebastian @Samuel,2025-03-21 17:45:00,1,0,comments-perfume.csv,73
Angel Leon Tesen,@Mayra 🌻🌈,2025-02-21 11:33:26,1,0,comments-perfume.csv,9
josemartin,😁,2025-04-28 12:20:13,0,0,comments-perfume.csv,1
@Rodrigoulloa,🥰,2025-04-27 15:20:07,0,0,comments-perfume.csv,1
fakuwu3,😭😭😭,2025-04-26 12:12:10,0,0,comments-perfume.csv,3
Alessandro López,😂,2025-04-26 02:21:10,0,0,comments-perfume.csv,1
Gia💥,✌✌✌,2025-04-25 17:54:21,0,0,comments-perfume.csv,3
Kenneth,😁,2025-04-22 22:18:13,0,0,comments-perfume.csv,1
Elizabeth,🥺,2025-04-22 21:38:48,0,0,comments-perfume.csv,1
SebasZg🇪🇸,😆,2025-04-22 05:28:21,0,0,comments-perfume.csv,1
cym_baron23,😂😂😂,2025-04-21 20:49:06,0,0,comments-perfume.csv,3
Jimmy CQ 💙🤍⚽👹👑💯 síu,👑👑👑,2025-04-20 22:02:48,0,0,comments-perfume.csv,3
Luis Hanma,😳😳😳,2025-04-19 09:00:17,0,0,comments-perfume.csv,3
ElYuyas17💎,💯,2025-04-19 07:07:41,0,0,comments-perfume.csv,1
Isaias Ibarra,😈,2025-04-18 22:58:11,0,0,comments-perfume.csv,1
Geosue_Che_Silva😝,💞,2025-04-18 03:03:59,0,0,comments-perfume.csv,1
giordiemanuelcast,😁😁😁,2025-04-17 18:38:49,0,0,comments-perfume.csv,3
giordiemanuelcast,😥😥😥,2025-04-17 18:38:45,0,0,comments-perfume.csv,3
Abraham Domínguez,😁,2025-04-15 21:22:00,0,0,comments-perfume.csv,1
.,👍,2025-04-15 18:57:50,0,0,comments-perfume.csv,1
fernando alar,😁,2025-04-15 14:34:48,0,0,comments-perfume.csv,1
Nicolas,🥰,2025-04-14 19:10:58,0,0,comments-perfume.csv,1
Royer Florez Valdez,😳,2025-04-13 22:04:36,0,0,comments-perfume.csv,1
ariarios02,❤️,2025-04-13 18:39:52,0,0,comments-perfume.csv,2
Brayan Parra,😁,2025-04-13 14:19:52,0,0,comments-perfume.csv,1
CRISTHIAN:),😢,2025-04-13 09:44:28,0,0,comments-perfume.csv,1
Claudia,@Charlotte,2025-04-10 19:24:35,0,0,comments-perfume.csv,10
⁰100.020,🥰,2025-04-10 19:23:05,0,0,comments-perfume.csv,1
Yo Ha,@johann,2025-04-10 07:58:26,0,0,comments-perfume.csv,7
Daniela C. Valenzuela Gamero,🥰🥰🥰,2025-04-09 09:45:23,0,0,comments-perfume.csv,3
Cesar Lazo,😂,2025-04-07 05:12:36,0,0,comments-perfume.csv,1
decanstarabes.pe,😂😂😂,2025-04-06 17:58:09,0,0,comments-perfume.csv,3
Pelis Resumen,🥰,2025-04-06 12:41:31,0,0,comments-perfume.csv,1
Musa.pe,@Aaroncito,2025-04-05 12:50:48,0,0,comments-perfume.csv,10
Kevin Vega M,🥰🥰🥰,2025-04-05 12:13:31,0,0,comments-perfume.csv,3
Yanina Sotelo,😂,2025-04-05 09:20:01,0,0,comments-perfume.csv,1
jonathan21762,😁,2025-04-04 21:30:31,0,0,comments-perfume.csv,1
James Valle,🤔,2025-04-04 19:53:39,0,0,comments-perfume.csv,1
𝐉𝐔𝐀𝐍𝐂𝐈𝐓𝐎 𝐏𝐄𝐑𝐄𝐙,😢,2025-04-04 13:35:34,0,0,comments-perfume.csv,1
Angxl👹,😉,2025-04-02 20:27:02,0,0,comments-perfume.csv,1
Cheeks,😭,2025-04-01 18:32:03,0,0,comments-perfume.csv,1
Joelzhito biker 🏍️,@Flavia Laos Urbina tiene que cobrar por la publicidad,2025-03-30 19:18:36,0,0,comments-perfume.csv,54
Giancarlo Vivanco,👌,2025-03-30 17:41:24,0,0,comments-perfume.csv,1
Glori,😅😅😅,2025-03-30 07:42:44,0,0,comments-perfume.csv,3
pecker,😢😢😢,2025-03-29 23:25:10,0,0,comments-perfume.csv,3
Alejandrox_20,😁,2025-03-29 22:38:56,0,0,comments-perfume.csv,1
Daniel,😁,2025-03-29 15:58:53,0,0,comments-perfume.csv,1
Gato sin orejas,🙏🙏🙏,2025-03-29 12:27:32,0,0,comments-perfume.csv,3
jenddk,😁,2025-03-28 18:06:36,0,0,comments-perfume.csv,1
Sandra Salcedo Tocch,😁,2025-03-27 23:44:47,0,0,comments-perfume.csv,1
HarolR,🥰🥰🥰,2025-03-27 22:40:29,0,0,comments-perfume.csv,3
Jeff ✨,@ʍαɾία ίςαɓεʆ 🧚🏼‍♀️ 🥰,2025-03-26 20:59:42,0,0,comments-perfume.csv,23
valecarrera,😁,2025-03-26 19:33:49,0,0,comments-perfume.csv,1
Arian E.A,😁,2025-03-26 07:37:21,0,0,comments-perfume.csv,1
said fermín,😂,2025-03-25 16:05:20,0,0,comments-perfume.csv,1
Eduardo PA,❤️,2025-03-24 22:32:28,0,0,comments-perfume.csv,2
Ada_Chacon,😳,2025-03-24 22:13:45,0,0,comments-perfume.csv,1
Martín Prince Morales,😁,2025-03-23 23:41:27,0,0,comments-perfume.csv,1
Christian Serrano,😂,2025-03-22 11:52:49,0,0,comments-perfume.csv,1
Christian Serrano,🥰,2025-03-22 11:52:34,0,0,comments-perfume.csv,1
Christian Serrano,😁,2025-03-22 11:52:34,0,0,comments-perfume.csv,1
rolando,😁,2025-03-22 08:32:03,0,0,comments-perfume.csv,1
MarKo Stonem,😂,2025-03-17 23:07:42,0,0,comments-perfume.csv,1
María Pizarro🦋,@Bryan Saavedra,2025-03-17 12:54:37,0,0,comments-perfume.csv,15
Carlos Teves,🥰,2025-03-16 20:40:43,0,0,comments-perfume.csv,1
Deyvis★,🥰,2025-03-16 07:51:57,0,0,comments-perfume.csv,1
Manuel 😮‍💨,😭,2025-03-16 07:49:42,0,0,comments-perfume.csv,1
el gordo juanky,🥰,2025-03-16 00:48:03,0,0,comments-perfume.csv,1
el gordo juanky,😁,2025-03-16 00:48:01,0,0,comments-perfume.csv,1
darko94,😁,2025-03-15 07:49:52,0,0,comments-perfume.csv,1
Sol 💕,tienes para mujer ?,2025-03-14 20:39:26,0,0,comments-perfume.csv,19
MafiadeNapoles,hola..es dulce o cítrico?,2025-03-14 20:30:32,0,0,comments-perfume.csv,25
𝖑𝖊𝖔𝖓𝖆𝖗𝖉𝖔,😈,2025-03-14 17:36:59,0,0,comments-perfume.csv,1
Carlos Burgos,🥰🥰🥰,2025-03-14 15:28:15,0,0,comments-perfume.csv,3
Ck 🥥 ° GodTedy ° ✨ 🌽,🥰,2025-03-14 13:43:39,0,0,comments-perfume.csv,1
Matias Quinteros,😁😁😁,2025-03-14 07:12:34,0,0,comments-perfume.csv,3
mmc,😅,2025-03-14 00:47:07,0,0,comments-perfume.csv,1
LDSR,💀💀💀,2025-03-13 21:54:45,0,0,comments-perfume.csv,3
꧁༒☬𝕬𝖑𝖊𝖏𝖆𝖓𝖉𝖗𝖔☬༒꧂,🥰,2025-03-13 18:10:46,0,0,comments-perfume.csv,1
Zhííkíô Híèncô Plks,🤣,2025-03-12 23:16:17,0,0,comments-perfume.csv,1
Julio Javier,Muy rico perfumen,2025-03-12 17:04:59,0,0,comments-perfume.csv,17
Frank Junior Nizama,😁,2025-03-11 20:18:54,0,0,comments-perfume.csv,1
Axel,😔,2025-03-10 19:08:58,0,0,comments-perfume.csv,1
SL,🥰,2025-03-10 14:08:32,0,0,comments-perfume.csv,1
Yahir,🗿,2025-03-10 04:06:06,0,0,comments-perfume.csv,1
Erazo,😍,2025-03-09 17:22:42,0,0,comments-perfume.csv,1
.,@shalgon:INDIA DISRESPECT BUTTON ❤️🇮🇳 👇,2025-03-09 16:52:30,0,0,comments-perfume.csv,39
david_choque33,es original???,2025-03-09 16:48:03,0,0,comments-perfume.csv,14
Elvitaaaa Limache,🥰,2025-03-09 07:07:51,0,0,comments-perfume.csv,1
Andrés Chv,🥰,2025-03-09 00:20:58,0,0,comments-perfume.csv,1
tu papi😎,perfume,2025-03-08 22:53:13,0,0,comments-perfume.csv,7
Juan Di Francisco895,🥰🥰🥰,2025-03-08 22:38:39,0,0,comments-perfume.csv,3
@LilXG7🤑🖤,Hasta dolor de estómago y dolor de cabeza me pegó ese Perfume 🤮🤮🤢🤢🤢,2025-03-08 16:55:57,0,0,comments-perfume.csv,67
Freddy Roberto Ludeñ,Perfume,2025-03-07 19:20:08,0,0,comments-perfume.csv,7
day_24,Precioo,2025-03-07 01:18:21,0,0,comments-perfume.csv,7
Luis Antonio,precio?,2025-03-06 22:10:20,0,0,comments-perfume.csv,7
Luis (Javi 😃),🌹,2025-03-06 09:15:44,0,0,comments-perfume.csv,1
robert,perfume,2025-03-06 03:25:25,0,0,comments-perfume.csv,7
Adi Rospigliosi Sanc,👏,2025-03-06 00:32:41,0,0,comments-perfume.csv,1
Henrymon,Estoy buscando tiendas donde vendan buenos perfumes y pueda probar antes de comprar. 🥺,2025-03-05 23:47:46,0,0,comments-perfume.csv,86
andy,lo acabo de comprar y literal huele a miel,2025-03-05 22:07:43,0,0,comments-perfume.csv,42
Kenny Orellana,😂,2025-03-05 16:43:23,0,0,comments-perfume.csv,1
A. Dominick Sanchez Matos,Precio bro?,2025-03-05 12:08:52,0,0,comments-perfume.csv,11
juansf240624,Info?,2025-03-05 00:35:06,0,0,comments-perfume.csv,5
My$terion,Pega fuerte como Dialis?,2025-03-04 22:58:25,0,0,comments-perfume.csv,24
DannyMoAr93,Para que clima se recomienda ?,2025-03-04 20:34:55,0,0,comments-perfume.csv,30
Victor,😁,2025-03-04 20:05:22,0,0,comments-perfume.csv,1
Martín Aguiñaga,😍😍😍,2025-03-04 19:19:21,0,0,comments-perfume.csv,3
Fer,"buenas, si pido ahorita un decant cuando llegaría? Lima . gracias de antemano",2025-03-04 17:00:46,0,0,comments-perfume.csv,77
Jordán LG,precio del frasquito?,2025-03-04 15:48:25,0,0,comments-perfume.csv,21
Diegoecheverr,😁,2025-03-03 22:23:23,0,0,comments-perfume.csv,1
Aldair Bazalar,😂,2025-03-03 13:58:06,0,0,comments-perfume.csv,1
Perfumes con Nekko,No falla con una presentacion espectacular.🥰,2025-03-02 20:16:52,0,0,comments-perfume.csv,44
Código,🥰,2025-03-02 19:33:34,0,0,comments-perfume.csv,1
Cristiankurono,perfume,2025-03-02 18:55:39,0,0,comments-perfume.csv,7
max,perfume,2025-03-02 06:42:17,0,0,comments-perfume.csv,7
Daniel Colina🟣,😁,2025-03-02 06:17:27,0,0,comments-perfume.csv,1
User Code,"gente, que opinión tienen de los perfumes de Hugo BOSS?",2025-03-02 00:51:47,0,0,comments-perfume.csv,55
Génesis Rz,😏,2025-03-01 21:47:48,0,0,comments-perfume.csv,1
alexrc,🥰,2025-03-01 18:53:09,0,0,comments-perfume.csv,1
💤,😁,2025-03-01 15:31:06,0,0,comments-perfume.csv,1
billy y mas,yo le regalé uno Ami esposo y veo que asta mi hija selo.ella😂,2025-03-01 11:45:18,0,0,comments-perfume.csv,61
jean.ooi,😂,2025-03-01 11:00:55,0,0,comments-perfume.csv,1
Gilbert Harold Herna,😁,2025-03-01 10:02:26,0,0,comments-perfume.csv,1
Nacho Mombello,😂,2025-03-01 04:10:25,0,0,comments-perfume.csv,1
kevinanthonyasenc,precio,2025-02-28 22:23:47,0,0,comments-perfume.csv,6
Julio68,precio,2025-02-28 12:59:56,0,0,comments-perfume.csv,6
Antonio David Sauced,Número,2025-02-27 22:57:10,0,0,comments-perfume.csv,6
mati🇨🇴⚽️,soy el unico que cree que es muy feminino??,2025-02-27 21:29:53,0,0,comments-perfume.csv,43
Aldhair,perfume,2025-02-27 16:39:07,0,0,comments-perfume.csv,7
ovieditoo ooo,💙,2025-02-27 15:28:24,0,0,comments-perfume.csv,1
javierat76,Perfume,2025-02-26 22:37:58,0,0,comments-perfume.csv,7
Julio Cesar J. Field,dónde lo venden,2025-02-26 22:31:39,0,0,comments-perfume.csv,15
Yolbert Wuismar,Precio,2025-02-26 20:02:06,0,0,comments-perfume.csv,6
Lamine Yamal,precio,2025-02-26 19:58:51,0,0,comments-perfume.csv,6
Sebitas.28/21,perfume,2025-02-26 18:00:32,0,0,comments-perfume.csv,7
AC Edgar561,yo tengo uno de esos es buenazo perome costo 280 soles,2025-02-26 17:22:22,0,0,comments-perfume.csv,54
fernandojoelaguado,donde habla,2025-02-26 17:16:45,0,0,comments-perfume.csv,11
